,0
2685,2016-04-25 17:00:00
2686,2016-04-25 17:10:00
2687,2016-04-25 17:20:00
2688,2016-04-25 17:30:00
2689,2016-04-25 17:40:00
2690,2016-04-25 17:50:00
2691,2016-04-25 18:00:00
2692,2016-04-25 18:10:00
2693,2016-04-25 18:20:00
2694,2016-04-25 18:30:00
2695,2016-04-25 18:40:00
2696,2016-04-25 18:50:00
2697,2016-04-25 19:00:00
2698,2016-04-25 19:10:00
2699,2016-04-25 19:20:00
2700,2016-04-25 19:30:00
2701,2016-04-25 19:40:00
2702,2016-04-25 19:50:00
2703,2016-04-25 20:00:00
2704,2016-04-25 20:10:00
2705,2016-04-25 20:20:00
2706,2016-04-25 20:30:00
2707,2016-04-25 20:40:00
2708,2016-04-25 20:50:00
2709,2016-04-25 21:00:00
2710,2016-04-25 21:10:00
2711,2016-04-25 21:20:00
2712,2016-04-25 21:30:00
2713,2016-04-25 21:40:00
2714,2016-04-25 21:50:00
2715,2016-04-25 22:00:00
2716,2016-04-25 22:10:00
2717,2016-04-25 22:20:00
2718,2016-04-25 22:30:00
2719,2016-04-25 22:40:00
2720,2016-04-25 22:50:00
2721,2016-04-25 23:00:00
2722,2016-04-25 23:10:00
2723,2016-04-25 23:20:00
2724,2016-04-25 23:30:00
2725,2016-04-25 23:40:00
2726,2016-04-25 23:50:00
2727,2016-04-26 00:00:00
2728,2016-04-26 00:10:00
2729,2016-04-26 00:20:00
2730,2016-04-26 00:30:00
2731,2016-04-26 00:40:00
2732,2016-04-26 00:50:00
2733,2016-04-26 01:00:00
2734,2016-04-26 01:10:00
2735,2016-04-26 01:20:00
2736,2016-04-26 01:30:00
2737,2016-04-26 01:40:00
2738,2016-04-26 01:50:00
2739,2016-04-26 02:00:00
2740,2016-04-26 02:10:00
2741,2016-04-26 02:20:00
2742,2016-04-26 02:30:00
2743,2016-04-26 02:40:00
2744,2016-04-26 02:50:00
2745,2016-04-26 03:00:00
2746,2016-04-26 03:10:00
2747,2016-04-26 03:20:00
2748,2016-04-26 03:30:00
2749,2016-04-26 03:40:00
2750,2016-04-26 03:50:00
2751,2016-04-26 04:00:00
2752,2016-04-26 04:10:00
2753,2016-04-26 04:20:00
2754,2016-04-26 04:30:00
2755,2016-04-26 04:40:00
2756,2016-04-26 04:50:00
2757,2016-04-26 05:00:00
2758,2016-04-26 05:10:00
2759,2016-04-26 05:20:00
2760,2016-04-26 05:30:00
2761,2016-04-26 05:40:00
2762,2016-04-26 05:50:00
2763,2016-04-26 06:00:00
2764,2016-04-26 06:10:00
2765,2016-04-26 06:20:00
2766,2016-04-26 06:30:00
2767,2016-04-26 06:40:00
2768,2016-04-26 06:50:00
2769,2016-04-26 07:00:00
2770,2016-04-26 07:10:00
2771,2016-04-26 07:20:00
2772,2016-04-26 07:30:00
2773,2016-04-26 07:40:00
2774,2016-04-26 07:50:00
2775,2016-04-26 08:00:00
2776,2016-04-26 08:10:00
2777,2016-04-26 08:20:00
2778,2016-04-26 08:30:00
2779,2016-04-26 08:40:00
2780,2016-04-26 08:50:00
2781,2016-04-26 09:00:00
2782,2016-04-26 09:10:00
2783,2016-04-26 09:20:00
2784,2016-04-26 09:30:00
2785,2016-04-26 09:40:00
2786,2016-04-26 09:50:00
2787,2016-04-26 10:00:00
2788,2016-04-26 10:10:00
2789,2016-04-26 10:20:00
2790,2016-04-26 10:30:00
2791,2016-04-26 10:40:00
2792,2016-04-26 10:50:00
2793,2016-04-26 11:00:00
2794,2016-04-26 11:10:00
2795,2016-04-26 11:20:00
2796,2016-04-26 11:30:00
2797,2016-04-26 11:40:00
2798,2016-04-26 11:50:00
2799,2016-04-26 12:00:00
2800,2016-04-26 12:10:00
2801,2016-04-26 12:20:00
2802,2016-04-26 12:30:00
2803,2016-04-26 12:40:00
2804,2016-04-26 12:50:00
2805,2016-04-26 13:00:00
2806,2016-04-26 13:10:00
2807,2016-04-26 13:20:00
2808,2016-04-26 13:30:00
2809,2016-04-26 13:40:00
2810,2016-04-26 13:50:00
2811,2016-04-26 14:00:00
2812,2016-04-26 14:10:00
2813,2016-04-26 14:20:00
2814,2016-04-26 14:30:00
2815,2016-04-26 14:40:00
2816,2016-04-26 14:50:00
2817,2016-04-26 15:00:00
2818,2016-04-26 15:10:00
2819,2016-04-26 15:20:00
2820,2016-04-26 15:30:00
2821,2016-04-26 15:40:00
2822,2016-04-26 15:50:00
2823,2016-04-26 16:00:00
2824,2016-04-26 16:10:00
2825,2016-04-26 16:20:00
2826,2016-04-26 16:30:00
2827,2016-04-26 16:40:00
2828,2016-04-26 16:50:00
2829,2016-04-26 17:00:00
2830,2016-04-26 17:10:00
2831,2016-04-26 17:20:00
2832,2016-04-26 17:30:00
2833,2016-04-26 17:40:00
2834,2016-04-26 17:50:00
2835,2016-04-26 18:20:00
2836,2016-04-26 18:30:00
2837,2016-04-26 18:40:00
2838,2016-04-26 18:50:00
2839,2016-04-26 19:00:00
2840,2016-04-26 19:10:00
2841,2016-04-26 19:20:00
2842,2016-04-26 19:30:00
2843,2016-04-26 19:40:00
2844,2016-04-26 19:50:00
2845,2016-04-26 20:00:00
2846,2016-04-26 20:10:00
2847,2016-04-26 20:20:00
2848,2016-04-26 20:30:00
2849,2016-04-26 20:40:00
2850,2016-04-26 20:50:00
2851,2016-04-26 21:00:00
2852,2016-04-26 21:10:00
2853,2016-04-26 21:20:00
2854,2016-04-26 21:30:00
2855,2016-04-26 21:40:00
2856,2016-04-26 21:50:00
2857,2016-04-26 22:00:00
2858,2016-04-26 22:10:00
2859,2016-04-26 22:20:00
2860,2016-04-26 22:30:00
2861,2016-04-26 22:40:00
2862,2016-04-26 22:50:00
2863,2016-04-26 23:00:00
2864,2016-04-26 23:10:00
2865,2016-04-26 23:20:00
2866,2016-04-26 23:30:00
2867,2016-04-26 23:40:00
2868,2016-04-26 23:50:00
2869,2016-04-27 00:00:00
2870,2016-04-27 00:10:00
2871,2016-04-27 00:20:00
2872,2016-04-27 00:30:00
2873,2016-04-27 00:40:00
2874,2016-04-27 00:50:00
2875,2016-04-27 01:00:00
2876,2016-04-27 01:10:00
2877,2016-04-27 01:20:00
2878,2016-04-27 01:30:00
2879,2016-04-27 01:40:00
2880,2016-04-27 01:50:00
2881,2016-04-27 02:00:00
2882,2016-04-27 02:10:00
2883,2016-04-27 02:20:00
2884,2016-04-27 02:30:00
2885,2016-04-27 02:40:00
2886,2016-04-27 02:50:00
2887,2016-04-27 03:00:00
2888,2016-04-27 03:10:00
2889,2016-04-27 03:20:00
2890,2016-04-27 03:30:00
2891,2016-04-27 03:40:00
2892,2016-04-27 03:50:00
2893,2016-04-27 04:00:00
2894,2016-04-27 04:10:00
2895,2016-04-27 04:20:00
2896,2016-04-27 04:30:00
2897,2016-04-27 04:40:00
2898,2016-04-27 04:50:00
2899,2016-04-27 05:00:00
2900,2016-04-27 05:10:00
2901,2016-04-27 05:20:00
2902,2016-04-27 05:30:00
2903,2016-04-27 05:40:00
2904,2016-04-27 05:50:00
2905,2016-04-27 06:00:00
2906,2016-04-27 06:10:00
2907,2016-04-27 06:20:00
2908,2016-04-27 06:30:00
2909,2016-04-27 06:40:00
2910,2016-04-27 06:50:00
2911,2016-04-27 07:00:00
2912,2016-04-27 07:10:00
2913,2016-04-27 07:20:00
2914,2016-04-27 07:30:00
2915,2016-04-27 07:40:00
2916,2016-04-27 07:50:00
2917,2016-04-27 08:00:00
2918,2016-04-27 08:10:00
2919,2016-04-27 08:20:00
2920,2016-04-27 08:30:00
2921,2016-04-27 08:40:00
2922,2016-04-27 08:50:00
2923,2016-04-27 09:00:00
2924,2016-04-27 09:10:00
2925,2016-04-27 09:20:00
2926,2016-04-27 09:30:00
2927,2016-04-27 09:40:00
2928,2016-04-27 09:50:00
2929,2016-04-27 10:00:00
2930,2016-04-27 10:10:00
2931,2016-04-27 10:20:00
2932,2016-04-27 10:30:00
2933,2016-04-27 10:40:00
2934,2016-04-27 10:50:00
2935,2016-04-27 11:00:00
2936,2016-04-27 11:10:00
2937,2016-04-27 11:20:00
2938,2016-04-27 11:30:00
2939,2016-04-27 11:40:00
2940,2016-04-27 11:50:00
2941,2016-04-27 12:00:00
2942,2016-04-27 12:10:00
2943,2016-04-27 12:20:00
2944,2016-04-27 12:30:00
2945,2016-04-27 12:40:00
2946,2016-04-27 12:50:00
2947,2016-04-27 13:00:00
2948,2016-04-27 13:10:00
2949,2016-04-27 13:20:00
2950,2016-04-27 13:30:00
2951,2016-04-27 13:40:00
2952,2016-04-27 13:50:00
2953,2016-04-27 14:00:00
2954,2016-04-27 14:10:00
2955,2016-04-27 14:20:00
2956,2016-04-27 14:30:00
2957,2016-04-27 14:40:00
2958,2016-04-27 14:50:00
2959,2016-04-27 15:00:00
2960,2016-04-27 15:10:00
2961,2016-04-27 15:20:00
2962,2016-04-27 15:30:00
2963,2016-04-27 15:40:00
2964,2016-04-27 15:50:00
2965,2016-04-27 16:00:00
2966,2016-04-27 16:10:00
2967,2016-04-27 16:20:00
2968,2016-04-27 16:30:00
2969,2016-04-27 16:40:00
2970,2016-04-27 16:50:00
2971,2016-04-27 17:00:00
2972,2016-04-27 17:10:00
2973,2016-04-27 17:20:00
2974,2016-04-27 17:30:00
2975,2016-04-27 17:40:00
2976,2016-04-27 17:50:00
2977,2016-04-27 18:00:00
2978,2016-04-27 18:10:00
2979,2016-04-27 18:20:00
2980,2016-04-27 18:30:00
2981,2016-04-27 18:40:00
2982,2016-04-27 18:50:00
2983,2016-04-27 19:00:00
2984,2016-04-27 19:10:00
2985,2016-04-27 19:20:00
2986,2016-04-27 19:30:00
2987,2016-04-27 19:40:00
2988,2016-04-27 19:50:00
2989,2016-04-27 20:00:00
2990,2016-04-27 20:10:00
2991,2016-04-27 20:20:00
2992,2016-04-27 20:30:00
2993,2016-04-27 20:40:00
2994,2016-04-27 20:50:00
2995,2016-04-27 21:00:00
2996,2016-04-27 21:10:00
2997,2016-04-27 21:20:00
2998,2016-04-27 21:30:00
2999,2016-04-27 21:40:00
3000,2016-04-27 21:50:00
3001,2016-04-27 22:00:00
3002,2016-04-27 22:10:00
3003,2016-04-27 22:20:00
3004,2016-04-27 22:30:00
3005,2016-04-28 19:40:00
3006,2016-04-28 20:00:00
3007,2016-04-28 20:20:00
3008,2016-04-28 20:40:00
3009,2016-04-28 20:50:00
3010,2016-04-28 21:00:00
3011,2016-04-28 21:10:00
3012,2016-04-28 21:20:00
3013,2016-04-28 21:30:00
3014,2016-04-28 21:40:00
3015,2016-04-28 21:50:00
3016,2016-04-28 22:00:00
3017,2016-04-28 22:10:00
3018,2016-04-28 22:20:00
3019,2016-04-28 22:30:00
3020,2016-04-28 22:40:00
3021,2016-04-28 23:10:00
3022,2016-04-28 23:20:00
3023,2016-04-28 23:50:00
3024,2016-04-29 00:00:00
3025,2016-04-29 00:20:00
3026,2016-04-29 00:30:00
3027,2016-04-29 00:40:00
3028,2016-04-29 00:50:00
3029,2016-04-29 01:00:00
3030,2016-04-29 01:10:00
3031,2016-04-29 01:20:00
3032,2016-04-29 01:30:00
3033,2016-04-29 01:40:00
3034,2016-04-29 01:50:00
3035,2016-04-29 02:00:00
3036,2016-04-29 02:10:00
3037,2016-04-29 02:20:00
3038,2016-04-29 02:30:00
3039,2016-04-29 02:40:00
3040,2016-04-29 02:50:00
3041,2016-04-29 03:00:00
3042,2016-04-29 03:10:00
3043,2016-04-29 03:20:00
3044,2016-04-29 03:30:00
3045,2016-04-29 03:40:00
3046,2016-04-29 03:50:00
3047,2016-04-29 04:00:00
3048,2016-04-29 04:10:00
3049,2016-04-29 04:20:00
3050,2016-04-29 04:30:00
3051,2016-04-29 04:40:00
3052,2016-04-29 04:50:00
3053,2016-04-29 05:00:00
3054,2016-04-29 05:10:00
3055,2016-04-29 05:20:00
3056,2016-04-29 05:30:00
3057,2016-04-29 05:40:00
3058,2016-04-29 05:50:00
3059,2016-04-29 06:00:00
3060,2016-04-29 06:10:00
3061,2016-04-29 06:20:00
3062,2016-04-29 06:30:00
3063,2016-04-29 06:40:00
3064,2016-04-29 06:50:00
3065,2016-04-29 07:00:00
3066,2016-04-29 07:10:00
3067,2016-04-29 07:20:00
3068,2016-04-29 07:30:00
3069,2016-04-29 07:40:00
3070,2016-04-29 07:50:00
3071,2016-04-29 08:00:00
3072,2016-04-29 08:10:00
3073,2016-04-29 08:20:00
3074,2016-04-29 08:30:00
3075,2016-04-29 08:40:00
3076,2016-04-29 08:50:00
3077,2016-04-29 09:00:00
3078,2016-04-29 09:10:00
3079,2016-04-29 09:20:00
3080,2016-04-29 09:30:00
3081,2016-04-29 09:40:00
3082,2016-04-29 09:50:00
3083,2016-04-29 10:00:00
3084,2016-04-29 10:10:00
3085,2016-04-29 10:20:00
3086,2016-04-29 10:30:00
3087,2016-04-29 10:40:00
3088,2016-04-29 10:50:00
3089,2016-04-29 11:00:00
3090,2016-04-29 11:10:00
3091,2016-04-29 11:20:00
3092,2016-04-29 11:30:00
3093,2016-04-29 11:40:00
3094,2016-04-29 11:50:00
3095,2016-04-29 12:00:00
3096,2016-04-29 12:10:00
3097,2016-04-29 12:20:00
3098,2016-04-29 12:30:00
3099,2016-04-29 12:40:00
3100,2016-04-29 12:50:00
3101,2016-04-29 13:00:00
3102,2016-04-29 13:10:00
3103,2016-04-29 13:20:00
3104,2016-04-29 13:30:00
3105,2016-04-29 13:40:00
3106,2016-04-29 13:50:00
3107,2016-04-29 14:00:00
3108,2016-04-29 14:10:00
3109,2016-04-29 14:20:00
3110,2016-04-29 14:30:00
3111,2016-04-29 14:40:00
3112,2016-04-29 14:50:00
3113,2016-04-29 15:00:00
3114,2016-04-29 15:10:00
3115,2016-04-29 15:20:00
3116,2016-04-29 15:30:00
3117,2016-04-29 15:40:00
3118,2016-04-29 15:50:00
3119,2016-04-29 16:00:00
3120,2016-04-29 16:10:00
3121,2016-04-29 16:20:00
3122,2016-04-29 16:30:00
3123,2016-04-29 16:40:00
3124,2016-04-29 16:50:00
3125,2016-04-29 17:00:00
3126,2016-04-29 17:10:00
3127,2016-04-29 17:20:00
3128,2016-04-29 17:30:00
3129,2016-04-29 17:40:00
3130,2016-04-29 17:50:00
3131,2016-04-29 18:00:00
3132,2016-04-29 18:10:00
3133,2016-04-29 18:20:00
3134,2016-04-29 18:30:00
3135,2016-04-29 18:40:00
3136,2016-04-29 18:50:00
3137,2016-04-29 19:00:00
3138,2016-04-29 19:10:00
3139,2016-04-29 19:20:00
3140,2016-04-29 19:30:00
3141,2016-04-29 19:40:00
3142,2016-04-29 19:50:00
3143,2016-04-29 20:00:00
3144,2016-04-29 20:10:00
3145,2016-04-29 20:20:00
3146,2016-04-29 20:30:00
3147,2016-04-29 20:40:00
3148,2016-04-29 20:50:00
3149,2016-04-29 21:00:00
3150,2016-04-29 21:10:00
3151,2016-04-29 21:20:00
3152,2016-04-29 21:30:00
3153,2016-04-29 21:40:00
3154,2016-04-29 21:50:00
3155,2016-04-29 22:00:00
3156,2016-04-29 22:10:00
3157,2016-04-29 22:20:00
3158,2016-04-29 22:30:00
3159,2016-04-29 22:40:00
3160,2016-04-29 22:50:00
3161,2016-04-29 23:00:00
3162,2016-04-29 23:10:00
3163,2016-04-29 23:20:00
3164,2016-04-29 23:30:00
3165,2016-04-29 23:40:00
3166,2016-04-29 23:50:00
3167,2016-04-30 00:00:00
3168,2016-04-30 00:10:00
3169,2016-04-30 00:20:00
3170,2016-04-30 00:30:00
3171,2016-04-30 00:40:00
3172,2016-04-30 00:50:00
3173,2016-04-30 01:00:00
3174,2016-04-30 01:10:00
3175,2016-04-30 01:20:00
3176,2016-04-30 01:30:00
3177,2016-04-30 01:40:00
3178,2016-04-30 01:50:00
3179,2016-04-30 02:00:00
3180,2016-04-30 02:10:00
3181,2016-04-30 02:20:00
3182,2016-04-30 02:30:00
3183,2016-04-30 02:40:00
3184,2016-04-30 02:50:00
3185,2016-04-30 03:00:00
3186,2016-04-30 03:10:00
3187,2016-04-30 03:20:00
3188,2016-04-30 03:30:00
3189,2016-04-30 03:40:00
3190,2016-04-30 03:50:00
3191,2016-04-30 04:00:00
3192,2016-04-30 04:10:00
3193,2016-04-30 04:20:00
3194,2016-04-30 04:30:00
3195,2016-04-30 04:40:00
3196,2016-04-30 04:50:00
3197,2016-04-30 05:00:00
3198,2016-04-30 05:10:00
3199,2016-04-30 05:20:00
3200,2016-04-30 05:30:00
3201,2016-04-30 05:40:00
3202,2016-04-30 05:50:00
3203,2016-04-30 06:00:00
3204,2016-04-30 06:10:00
3205,2016-04-30 06:20:00
3206,2016-04-30 06:30:00
3207,2016-04-30 06:40:00
3208,2016-04-30 06:50:00
3209,2016-04-30 07:00:00
3210,2016-04-30 07:10:00
3211,2016-04-30 07:20:00
3212,2016-04-30 07:30:00
3213,2016-04-30 07:40:00
3214,2016-04-30 07:50:00
