,date,T1,T2,T3,T4,T5,T6
18734,2016-05-20 19:20:00,22.93219802622206,23.2,24.73,23.7,23.236,21.4933333333333
18735,2016-05-20 19:30:00,22.921967344435465,23.2,24.6666666666667,23.6666666666667,23.2,20.366666666666696
18736,2016-05-20 19:40:00,22.913180962300896,23.1,24.6,23.6,23.16,19.16
18737,2016-05-20 19:50:00,22.805827259436956,23.042857142857095,24.566666666666695,23.6,23.1,18.26
18738,2016-05-20 20:00:00,22.799894615462268,22.98625,24.5,23.6,23.1,17.7333333333333
18739,2016-05-20 20:10:00,22.79537140999544,22.89,24.463333333333296,23.6,23.0714285714286,17.0333333333333
18740,2016-05-20 20:20:00,22.792246022655085,22.8185714285714,24.39,23.6,23.0,16.3666666666667
18741,2016-05-20 20:30:00,22.790506833059823,22.7,24.39,23.533333333333296,23.0,15.6633333333333
18742,2016-05-20 20:40:00,22.79014222082826,22.6571428571429,24.39,23.5,22.934,15.165
18743,2016-05-20 20:50:00,22.791140565579006,22.64,24.39,23.5,22.89,14.7566666666667
18744,2016-05-20 21:00:00,22.793490246930688,22.5285714285714,24.39,23.5,22.89,14.4633333333333
18745,2016-05-20 21:10:00,22.797179644501906,22.5,24.39,23.5,22.89,14.2566666666667
18746,2016-05-20 21:20:00,22.802197137911282,22.4685714285714,24.365,23.5,22.87,14.0666666666667
18747,2016-05-20 21:30:00,22.808531106777423,22.29,24.3566666666667,23.5,22.79,13.8666666666667
18748,2016-05-20 21:40:00,22.742836597385647,22.254,24.39,23.5,22.79,13.7633333333333
18749,2016-05-20 21:50:00,22.715101989354466,22.2257142857143,24.39,23.5,22.79,13.5633333333333
18750,2016-05-20 22:00:00,22.725315662302588,22.18,24.5,23.5,22.79,13.36
18751,2016-05-20 22:10:00,22.736799329181935,22.1,24.5,23.4266666666667,22.7514285714286,13.1666666666667
18752,2016-05-20 22:20:00,22.749541369611116,22.06,24.6,23.39,22.736,13.0666666666667
18753,2016-05-20 22:30:00,22.763510724336623,22.0,24.6,23.39,22.7128571428571,13.0
18754,2016-05-20 22:40:00,22.678598578616445,22.0,24.7,23.39,22.7,13.0
18755,2016-05-20 22:50:00,22.694676678836455,21.934,24.7,23.39,22.7,13.0
18756,2016-05-20 23:00:00,22.711616771382527,21.89,24.73,23.39,22.7,13.0333333333333
18757,2016-05-20 23:10:00,22.729290602640525,21.8185714285714,24.79,23.34,22.7,13.16
18758,2016-05-20 23:20:00,22.717569918996325,21.79,24.79,23.323333333333295,22.7,13.2266666666667
18759,2016-05-20 23:30:00,22.676326466835793,21.79,24.79,23.29,22.7,13.36
18760,2016-05-20 23:40:00,22.695431992544805,21.7128571428571,24.79,23.29,22.6285714285714,13.345
18761,2016-05-20 23:50:00,22.714758242509223,21.7,24.79,23.29,22.6,13.19
18762,2016-05-21 00:00:00,22.734176963114923,21.7,24.79,23.29,22.6,13.13
18763,2016-05-21 00:10:00,22.753559900747774,21.64,24.79,23.29,22.6,13.0666666666667
18764,2016-05-21 00:20:00,22.77277880179365,21.6125,24.79,23.29,22.6,13.0
18765,2016-05-21 00:30:00,22.791705412638414,21.6,24.79,23.29,22.6,13.0
18766,2016-05-21 00:40:00,22.81021147966794,21.6,24.79,23.29,22.6,13.0
18767,2016-05-21 00:50:00,22.761502082601403,21.542857142857095,24.823333333333295,23.29,22.6,13.0666666666667
18768,2016-05-21 01:00:00,22.745448967824768,21.5,24.89,23.29,22.6,13.0666666666667
18769,2016-05-21 01:10:00,22.761923881723803,21.5,24.89,23.26,22.6,13.13
18770,2016-05-21 01:20:00,22.777465237351084,21.463333333333296,24.89,23.2,22.5571428571429,13.19
18771,2016-05-21 01:30:00,22.79194478109248,21.39,24.89,23.2,22.5,13.33
18772,2016-05-21 01:40:00,22.805234259333854,21.463333333333296,24.89,23.2,22.5,13.39
18773,2016-05-21 01:50:00,22.717205418461088,21.39,24.89,23.2,22.5,13.36
18774,2016-05-21 02:00:00,22.79439667152674,21.39,24.89,23.2,22.5,13.3
18775,2016-05-21 02:10:00,22.8366797649166,21.39,24.89,23.2,22.52,13.1
18776,2016-05-21 02:20:00,22.777259778349915,21.3566666666667,24.963333333333296,23.2,22.5285714285714,13.0333333333333
18777,2016-05-21 02:30:00,22.749341791545973,21.3566666666667,25.0,23.2,22.54,12.89
18778,2016-05-21 02:40:00,22.752797550890534,21.29,25.0,23.2,22.514285714285695,12.74
18779,2016-05-21 02:50:00,22.71749880276947,21.29,25.0,23.2,22.5,12.63
18780,2016-05-21 03:00:00,22.64331729356876,21.29,25.0,23.2,22.5,12.5
18781,2016-05-21 03:10:00,22.676791436340864,21.29,25.0,23.2,22.5,12.4266666666667
18782,2016-05-21 03:20:00,22.744459644138253,21.23,25.0,23.1333333333333,22.5,12.39
18783,2016-05-21 03:30:00,22.6261936633469,21.23,25.0,23.2,22.5,12.39
18784,2016-05-21 03:40:00,22.688531907019275,21.29,25.0,23.1,22.5,12.36
18785,2016-05-21 03:50:00,22.601400428596,21.2,25.0,23.1,22.5,12.3
18786,2016-05-21 04:00:00,22.58494250973608,21.2,25.0,23.1333333333333,22.5,12.19
18787,2016-05-21 04:10:00,22.56602240581997,21.2,25.0,23.1333333333333,22.5,12.19
18788,2016-05-21 04:20:00,22.54483770556143,21.2,25.0,23.1,22.5,12.1
18789,2016-05-21 04:30:00,22.521585997674215,21.1,25.066666666666695,23.1,22.5,12.1
18790,2016-05-21 04:40:00,22.49646487087208,21.1,25.1,23.1,22.5,12.19
18791,2016-05-21 04:50:00,22.469671913868783,21.1,25.1,23.1,22.5,12.19
18792,2016-05-21 05:00:00,22.44140471537808,21.1,25.1,23.1,22.5,12.2266666666667
18793,2016-05-21 05:10:00,22.411860864113727,21.1,25.1,23.1,22.4685714285714,12.36
18794,2016-05-21 05:20:00,22.381237948789483,21.1,25.1,23.1,22.5,12.4266666666667
18795,2016-05-21 05:30:00,22.3497335581191,21.0,25.1,23.1,22.5,12.5666666666667
18796,2016-05-21 05:40:00,22.31754528081634,21.066666666666695,25.1,23.1,22.5,12.79
18797,2016-05-21 05:50:00,22.284870705594958,21.1,25.1,23.1,22.5,13.0333333333333
18798,2016-05-21 06:00:00,22.218574087835407,21.1,25.1,23.033333333333296,22.5,13.16
18799,2016-05-21 06:10:00,22.185519682918045,21.1,25.1,23.066666666666695,22.4842857142857,13.4266666666667
18800,2016-05-21 06:20:00,22.18590507955663,21.1666666666667,25.1,23.066666666666695,22.412,13.5666666666667
18801,2016-05-21 06:30:00,22.15326119979832,21.2,25.1,23.0,22.4685714285714,13.7566666666667
18802,2016-05-21 06:40:00,22.05445229902346,21.2,25.1,23.0,22.5,14.03
18803,2016-05-21 06:50:00,22.089675965945926,21.29,25.1666666666667,23.066666666666695,22.5,14.2566666666667
18804,2016-05-21 07:00:00,21.992463122612655,21.315,25.1666666666667,23.0,22.5,14.53
18805,2016-05-21 07:10:00,22.029678024404227,21.463333333333296,25.033333333333296,23.0,22.5,14.8666666666667
18806,2016-05-21 07:20:00,22.111518260034273,21.6333333333333,24.89,23.066666666666695,22.5,15.2
18807,2016-05-21 07:30:00,22.084848084883262,21.76,24.89,23.066666666666695,22.5,15.7933333333333
18808,2016-05-21 07:40:00,22.059865087664953,22.066666666666695,24.89,23.066666666666695,22.5,16.26
18809,2016-05-21 07:50:00,22.136766857093097,22.4,24.79,23.066666666666695,22.5,16.8333333333333
18810,2016-05-21 08:00:00,22.11575098188145,23.13,24.79,23.066666666666695,22.412,17.3666666666667
18811,2016-05-21 08:10:00,22.097015050743774,23.656666666666695,24.6666666666667,23.1,22.4816666666667,18.233333333333295
18812,2016-05-21 08:20:00,22.08075665239382,24.23,24.46,23.1666666666667,22.39,18.76
18813,2016-05-21 08:30:00,22.033840042212038,24.496666666666705,24.29,23.2,22.434,19.2666666666667
18814,2016-05-21 08:40:00,22.023129475578802,24.893333333333295,24.29,23.26,22.5,19.9333333333333
18815,2016-05-21 08:50:00,21.948822541207864,25.226666666666695,24.323333333333295,23.29,22.434,20.4266666666667
18816,2016-05-21 09:00:00,21.94445016114637,25.566666666666695,24.39,23.29,22.463333333333296,20.82
18817,2016-05-21 09:10:00,22.0101451524249,25.8266666666667,24.29,23.29,22.445,21.26
18818,2016-05-21 09:20:00,21.945781245341223,25.8566666666667,24.3566666666667,23.4266666666667,22.478,21.86
18819,2016-05-21 09:30:00,21.951167398510094,25.79,24.39,23.5,22.5,22.066666666666695
18820,2016-05-21 09:40:00,21.959445903879498,25.53,24.39,23.6,22.5,22.2
18821,2016-05-21 09:50:00,21.970425720064107,25.2633333333333,24.46,23.533333333333296,22.5,22.26
18822,2016-05-21 10:00:00,21.9105824723453,24.963333333333296,24.7933333333333,23.533333333333296,22.5,22.2
18823,2016-05-21 10:10:00,21.999725119337647,24.89,25.2633333333333,23.6,22.5,22.4
18824,2016-05-21 10:20:00,22.017662619655926,25.1,25.463333333333296,23.6333333333333,22.5,22.4266666666667
18825,2016-05-21 10:30:00,22.037537265248112,25.323333333333295,25.7,23.7,22.5,22.693333333333296
18826,2016-05-21 10:40:00,22.05915801472888,25.323333333333295,25.6725,23.7,22.5,22.963333333333296
18827,2016-05-21 10:50:00,22.182333826712906,25.1,25.79,23.7,22.5,22.963333333333296
18828,2016-05-21 11:00:00,22.156873659814863,25.033333333333296,25.79,23.73,22.5,23.1333333333333
18829,2016-05-21 11:10:00,22.232586472649427,25.1,25.79,23.79,22.575,23.26
18830,2016-05-21 11:20:00,22.25928122383127,25.1,25.9266666666667,23.79,22.54,23.1333333333333
18831,2016-05-21 11:30:00,22.33948115768937,25.1,25.9414761904762,23.79,22.5,23.0
18832,2016-05-21 11:40:00,22.420280947124105,25.1,25.956285714285695,23.8020588235294,22.5191176470588,23.073529411764696
18833,2016-05-21 11:50:00,22.501489550750144,25.1,25.9710952380952,23.8141176470588,22.5382352941176,23.1470588235294
18834,2016-05-21 12:00:00,22.582915927182057,25.1,25.9859047619048,23.8261764705882,22.5573529411765,23.2205882352941
18835,2016-05-21 12:10:00,22.664369035034742,25.1,26.000714285714295,23.8382352941176,22.576470588235296,23.2941176470588
18836,2016-05-21 12:20:00,22.745657832922745,25.1,26.0155238095238,23.850294117647096,22.595588235294105,23.3676470588235
18837,2016-05-21 12:30:00,22.826591279460764,25.1,26.030333333333296,23.8623529411765,22.6147058823529,23.4411764705882
18838,2016-05-21 12:40:00,22.90697833326346,25.1,26.045142857142896,23.8744117647059,22.6338235294118,23.514705882352896
18839,2016-05-21 12:50:00,22.98662795294552,25.1,26.0599523809524,23.8864705882353,22.6529411764706,23.5882352941176
18840,2016-05-21 13:00:00,23.0653490971216,25.1,26.0747619047619,23.898529411764695,22.6720588235294,23.6617647058824
18841,2016-05-21 13:10:00,23.142950724406287,25.1,26.0895714285714,23.910588235294096,22.6911764705882,23.7352941176471
18842,2016-05-21 13:20:00,23.21924179341447,25.1,26.104380952381,23.9226470588235,22.710294117647095,23.8088235294118
18843,2016-05-21 13:30:00,23.294031262760694,25.1,26.1191904761905,23.9347058823529,22.7294117647059,23.882352941176496
18844,2016-05-21 13:40:00,23.36712809105966,25.1,26.134,23.9467647058824,22.7485294117647,23.9558823529412
18845,2016-05-21 13:50:00,23.43834123692602,25.1,26.1488095238095,23.9588235294118,22.767647058823496,24.029411764705895
18846,2016-05-21 14:00:00,23.50747965897448,25.1,26.163619047619,23.9708823529412,22.7867647058824,24.1029411764706
18847,2016-05-21 14:10:00,23.574352315819684,25.1,26.1784285714286,23.9829411764706,22.8058823529412,24.1764705882353
18848,2016-05-21 14:20:00,23.63876816607622,25.1,26.1932380952381,23.995,22.825,24.25
18849,2016-05-21 14:30:00,23.700588384767926,25.1,26.2080476190476,24.0070588235294,22.8441176470588,24.323529411764696
18850,2016-05-21 14:40:00,23.75988301255416,25.1,26.222857142857105,24.0191176470588,22.8632352941176,24.3970588235294
18851,2016-05-21 14:50:00,23.816774306503362,25.1,26.2376666666667,24.0311764705882,22.882352941176496,24.4705882352941
18852,2016-05-21 15:00:00,23.871384523683943,25.1,26.2524761904762,24.0432352941176,22.901470588235295,24.5441176470588
18853,2016-05-21 15:10:00,23.92383592116435,25.1,26.267285714285695,24.0552941176471,22.9205882352941,24.6176470588235
18854,2016-05-21 15:20:00,23.97425075601299,25.1,26.2820952380952,24.067352941176505,22.9397058823529,24.6911764705882
18855,2016-05-21 15:30:00,24.0227512852982,25.1,26.2969047619048,24.079411764705895,22.9588235294118,24.764705882352896
18856,2016-05-21 15:40:00,24.069459766088613,25.1,26.311714285714295,24.0914705882353,22.9779411764706,24.8382352941176
18857,2016-05-21 15:50:00,24.11449845545254,25.1,26.3265238095238,24.1035294117647,22.9970588235294,24.9117647058824
18858,2016-05-21 16:00:00,24.157989610458433,25.1,26.341333333333296,24.1155882352941,23.0161764705882,24.9852941176471
18859,2016-05-21 16:10:00,24.200055488174687,25.1,26.356142857142896,24.127647058823495,23.0352941176471,25.0588235294118
18860,2016-05-21 16:20:00,24.240818345669762,25.1,26.3709523809524,24.139705882352896,23.0544117647059,25.132352941176496
18861,2016-05-21 16:30:00,24.280400440012055,25.1,26.3857619047619,24.1517647058824,23.073529411764696,25.2058823529412
18862,2016-05-21 16:40:00,24.318924028269922,25.1,26.4005714285714,24.1638235294118,23.092647058823495,25.279411764705895
18863,2016-05-21 16:50:00,24.356511367511963,25.1,26.415380952381,24.1758823529412,23.1117647058824,25.3529411764706
18864,2016-05-21 17:00:00,24.393284714806516,25.1,26.4301904761905,24.1879411764706,23.1308823529412,25.4264705882353
18865,2016-05-21 17:10:00,24.42936632722202,25.1,26.445,24.2,23.15,25.5
18866,2016-05-21 17:20:00,24.357164176112587,25.082882882882895,26.39,24.1954954954955,23.145045045045,25.430990990991
18867,2016-05-21 17:30:00,24.334969349715447,25.0657657657658,26.400090909090896,24.190990990991,23.1400900900901,25.361981981982
18868,2016-05-21 17:40:00,24.31244955964463,25.0486486486487,26.4101818181818,24.1864864864865,23.1351351351351,25.292972972973
18869,2016-05-21 17:50:00,24.289727062968364,25.031531531531495,26.4202727272727,24.181981981982,23.1301801801802,25.223963963964
18870,2016-05-21 18:00:00,24.266924116755273,25.0144144144144,26.4303636363636,24.177477477477495,23.1252252252252,25.154954954955
18871,2016-05-21 18:10:00,24.244162978073582,24.9972972972973,26.4404545454545,24.172972972973,23.1202702702703,25.0859459459459
18872,2016-05-21 18:20:00,24.221565903991937,24.9801801801802,26.450545454545505,24.1684684684685,23.1153153153153,25.0169369369369
18873,2016-05-21 18:30:00,24.199255151578534,24.9630630630631,26.4606363636364,24.163963963964,23.1103603603604,24.947927927927896
18874,2016-05-21 18:40:00,24.177352977902018,24.9459459459459,26.470727272727295,24.159459459459505,23.1054054054054,24.878918918918895
18875,2016-05-21 18:50:00,24.155981640030618,24.9288288288288,26.4808181818182,24.154954954955,23.1004504504504,24.8099099099099
18876,2016-05-21 19:00:00,24.135263395032954,24.9117117117117,26.490909090909096,24.1504504504504,23.095495495495495,24.7409009009009
18877,2016-05-21 19:10:00,24.11532049997726,24.8945945945946,26.501,24.1459459459459,23.090540540540495,24.671891891891896
18878,2016-05-21 19:20:00,24.096275211932053,24.877477477477495,26.5110909090909,24.1414414414414,23.0855855855856,24.602882882882895
18879,2016-05-21 19:30:00,24.078249787965866,24.8603603603604,26.5211818181818,24.136936936936895,23.0806306306306,24.5338738738739
18880,2016-05-21 19:40:00,24.061366485146934,24.8432432432432,26.5312727272727,24.1324324324324,23.0756756756757,24.4648648648649
18881,2016-05-21 19:50:00,24.04573239581905,24.826126126126095,26.5413636363636,24.1279279279279,23.0707207207207,24.395855855855896
18882,2016-05-21 20:00:00,24.03139395342632,24.809009009009,26.5514545454545,24.1234234234234,23.0657657657658,24.3268468468468
18883,2016-05-21 20:10:00,24.01838242668841,24.7918918918919,26.561545454545495,24.1189189189189,23.0608108108108,24.2578378378378
18884,2016-05-21 20:20:00,24.006729084324608,24.7747747747748,26.5716363636364,24.1144144144144,23.055855855855896,24.1888288288288
18885,2016-05-21 20:30:00,23.996465195054586,24.757657657657695,26.581727272727296,24.109909909909895,23.050900900900896,24.1198198198198
18886,2016-05-21 20:40:00,23.987622027597624,24.7405405405405,26.5918181818182,24.1054054054054,23.045945945945896,24.0508108108108
18887,2016-05-21 20:50:00,23.98023085067339,24.7234234234234,26.6019090909091,24.1009009009009,23.040990990991,23.9818018018018
18888,2016-05-21 21:00:00,23.974322933001172,24.706306306306296,26.612,24.0963963963964,23.036036036036,23.9127927927928
18889,2016-05-21 21:10:00,23.969929543300537,24.6891891891892,26.6220909090909,24.0918918918919,23.0310810810811,23.8437837837838
18890,2016-05-21 21:20:00,23.967081950291064,24.6720720720721,26.6321818181818,24.0873873873874,23.0261261261261,23.7747747747748
18891,2016-05-21 21:30:00,23.965811422692042,24.654954954955,26.6422727272727,24.082882882882895,23.0211711711712,23.7057657657658
18892,2016-05-21 21:40:00,23.966149229223127,24.6378378378378,26.6523636363636,24.0783783783784,23.0162162162162,23.6367567567568
18893,2016-05-21 21:50:00,23.968126638603607,24.6207207207207,26.6624545454545,24.0738738738739,23.0112612612613,23.567747747747696
18894,2016-05-21 22:00:00,23.971774919553155,24.6036036036036,26.672545454545496,24.0693693693694,23.0063063063063,23.4987387387387
18895,2016-05-21 22:10:00,23.97712534079105,24.5864864864865,26.6826363636364,24.064864864864905,23.0013513513513,23.4297297297297
18896,2016-05-21 22:20:00,23.984209171036966,24.5693693693694,26.6927272727273,24.0603603603604,22.9963963963964,23.360720720720696
18897,2016-05-21 22:30:00,23.993057679010178,24.552252252252295,26.7028181818182,24.055855855855896,22.9914414414414,23.291711711711695
18898,2016-05-21 22:40:00,24.00370213343037,24.5351351351351,26.7129090909091,24.0513513513514,22.986486486486495,23.2227027027027
18899,2016-05-21 22:50:00,24.016173803016816,24.518018018018,26.723,24.0468468468468,22.981531531531495,23.1536936936937
18900,2016-05-21 23:00:00,24.03050395648908,24.500900900900895,26.7330909090909,24.042342342342305,22.9765765765766,23.084684684684696
18901,2016-05-21 23:10:00,24.046723862566765,24.4837837837838,26.7431818181818,24.0378378378378,22.9716216216216,23.015675675675695
18902,2016-05-21 23:20:00,24.06486478996912,24.4666666666667,26.753272727272705,24.033333333333296,22.9666666666667,22.9466666666667
18903,2016-05-21 23:30:00,24.08495800741584,24.4495495495496,26.7633636363636,24.0288288288288,22.9617117117117,22.877657657657696
18904,2016-05-21 23:40:00,24.107034783626187,24.4324324324324,26.773454545454495,24.0243243243243,22.9567567567568,22.8086486486486
18905,2016-05-21 23:50:00,24.131126387319846,24.4153153153153,26.7835454545455,24.0198198198198,22.9518018018018,22.7396396396396
18906,2016-05-22 00:00:00,24.157264087216095,24.3981981981982,26.7936363636364,24.015315315315295,22.9468468468468,22.6706306306306
18907,2016-05-22 00:10:00,24.185479152034606,24.381081081081096,26.8037272727273,24.0108108108108,22.941891891891895,22.6016216216216
18908,2016-05-22 00:20:00,24.215802850494654,24.363963963964,26.8138181818182,24.0063063063063,22.936936936936895,22.5326126126126
18909,2016-05-22 00:30:00,24.24826645131593,24.3468468468468,26.8239090909091,24.0018018018018,22.931981981982,22.4636036036036
18910,2016-05-22 00:40:00,24.282901223217692,24.329729729729696,26.834,23.9972972972973,22.927027027027,22.3945945945946
18911,2016-05-22 00:50:00,24.319738434919525,24.3126126126126,26.844090909090905,23.9927927927928,22.9220720720721,22.3255855855856
18912,2016-05-22 01:00:00,24.358809355141005,24.2954954954955,26.8541818181818,23.988288288288295,22.9171171171171,22.2565765765766
18913,2016-05-22 01:10:00,24.400109726518455,24.2783783783784,26.864272727272695,23.9837837837838,22.9121621621622,22.1875675675676
18914,2016-05-22 01:20:00,24.443493187356783,24.2612612612613,26.8743636363636,23.9792792792793,22.9072072072072,22.1185585585586
18915,2016-05-22 01:30:00,24.488777849877547,24.2441441441441,26.884454545454496,23.9747747747748,22.9022522522523,22.049549549549496
18916,2016-05-22 01:40:00,24.535781826302706,24.227027027027,26.8945454545455,23.9702702702703,22.8972972972973,21.980540540540495
18917,2016-05-22 01:50:00,24.584323228853822,24.2099099099099,26.9046363636364,23.9657657657658,22.8923423423423,21.9115315315315
18918,2016-05-22 02:00:00,24.63422016975285,24.1927927927928,26.9147272727273,23.961261261261296,22.8873873873874,21.8425225225225
18919,2016-05-22 02:10:00,24.685290761221342,24.175675675675695,26.9248181818182,23.9567567567568,22.8824324324324,21.773513513513496
18920,2016-05-22 02:20:00,24.73735311548126,24.1585585585586,26.934909090909095,23.9522522522523,22.877477477477495,21.704504504504495
18921,2016-05-22 02:30:00,24.790225344754155,24.1414414414414,26.945,23.947747747747705,22.872522522522505,21.6354954954955
18922,2016-05-22 02:40:00,24.84372556126189,24.124324324324295,26.955090909090895,23.9432432432432,22.8675675675676,21.5664864864865
18923,2016-05-22 02:50:00,24.897671877226326,24.1072072072072,26.9651818181818,23.938738738738696,22.8626126126126,21.497477477477496
18924,2016-05-22 03:00:00,24.951882404869014,24.0900900900901,26.975272727272696,23.9342342342342,22.8576576576577,21.428468468468495
18925,2016-05-22 03:10:00,25.00617525641191,24.072972972973,26.9853636363636,23.9297297297297,22.8527027027027,21.3594594594595
18926,2016-05-22 03:20:00,25.060368544076574,24.055855855855896,26.9954545454545,23.9252252252252,22.8477477477477,21.290450450450496
18927,2016-05-22 03:30:00,25.11428038008498,24.0387387387387,27.0055454545455,23.920720720720695,22.8427927927928,21.2214414414414
18928,2016-05-22 03:40:00,25.167728876658654,24.0216216216216,27.0156363636364,23.9162162162162,22.8378378378378,21.1524324324324
18929,2016-05-22 03:50:00,25.220532146019572,24.004504504504496,27.025727272727295,23.9117117117117,22.832882882882895,21.0834234234234
18930,2016-05-22 04:00:00,25.27250830038929,23.9873873873874,27.0358181818182,23.9072072072072,22.827927927927895,21.0144144144144
18931,2016-05-22 04:10:00,25.32347545198976,23.9702702702703,27.045909090909095,23.9027027027027,22.822972972973,20.9454054054054
18932,2016-05-22 04:20:00,25.37325171304255,23.9531531531532,27.056,23.8981981981982,22.818018018018,20.8763963963964
18933,2016-05-22 04:30:00,25.421655195769503,23.936036036036,27.066090909090896,23.893693693693695,22.8130630630631,20.8073873873874
18934,2016-05-22 04:40:00,25.468504012392483,23.918918918918905,27.0761818181818,23.8891891891892,22.8081081081081,20.7383783783784
18935,2016-05-22 04:50:00,25.513616275133057,23.9018018018018,27.0862727272727,23.8846846846847,22.8031531531532,20.6693693693694
18936,2016-05-22 05:00:00,25.55681009621317,23.8846846846847,27.0963636363636,23.8801801801802,22.7981981981982,20.6003603603604
18937,2016-05-22 05:10:00,25.597903587854386,23.8675675675676,27.1064545454545,23.8756756756757,22.7932432432432,20.5313513513514
18938,2016-05-22 05:20:00,25.63671486227865,23.8504504504504,27.116545454545495,23.8711711711712,22.7882882882883,20.462342342342296
18939,2016-05-22 05:30:00,25.673062031707534,23.8333333333333,27.1266363636364,23.866666666666696,22.783333333333296,20.393333333333295
18940,2016-05-22 05:40:00,25.70676320836299,23.8162162162162,27.136727272727295,23.8621621621622,22.7783783783784,20.3243243243243
18941,2016-05-22 05:50:00,25.737636504466575,23.799099099099095,27.1468181818182,23.8576576576577,22.7734234234234,20.2553153153153
18942,2016-05-22 06:00:00,25.765500032240244,23.781981981982,27.1569090909091,23.8531531531532,22.768468468468505,20.186306306306296
18943,2016-05-22 06:10:00,25.790171903905563,23.7648648648649,27.167,23.8486486486486,22.763513513513505,20.117297297297295
18944,2016-05-22 06:20:00,25.81147023168438,23.747747747747695,27.1770909090909,23.844144144144096,22.7585585585586,20.0482882882883
18945,2016-05-22 06:30:00,25.829277265314985,23.7306306306306,27.1871818181818,23.8396396396396,22.7536036036036,19.9792792792793
18946,2016-05-22 06:40:00,25.843731804601124,23.7135135135135,27.1972727272727,23.8351351351351,22.7486486486487,19.910270270270296
18947,2016-05-22 06:50:00,25.855036786863334,23.6963963963964,27.2073636363636,23.8306306306306,22.7436936936937,19.8412612612613
18948,2016-05-22 07:00:00,25.863395149421784,23.679279279279296,27.2174545454545,23.826126126126095,22.7387387387387,19.7722522522523
18949,2016-05-22 07:10:00,25.869009829597037,23.6621621621622,27.227545454545496,23.8216216216216,22.7337837837838,19.7032432432432
18950,2016-05-22 07:20:00,25.872083764709252,23.645045045045,27.2376363636364,23.8171171171171,22.7288288288288,19.6342342342342
18951,2016-05-22 07:30:00,25.87281989207899,23.6279279279279,27.2477272727273,23.8126126126126,22.723873873873895,19.5652252252252
18952,2016-05-22 07:40:00,25.87142114902641,23.6108108108108,27.2578181818182,23.8081081081081,22.718918918918895,19.4962162162162
18953,2016-05-22 07:50:00,25.868090472872076,23.593693693693705,27.2679090909091,23.8036036036036,22.713963963964,19.4272072072072
18954,2016-05-22 08:00:00,25.86303080093615,23.5765765765766,27.278,23.799099099099095,22.709009009009,19.3581981981982
18955,2016-05-22 08:10:00,25.85644507053908,23.5594594594595,27.2880909090909,23.7945945945946,22.7040540540541,19.2891891891892
18956,2016-05-22 08:20:00,25.848536219001353,23.542342342342305,27.2981818181818,23.7900900900901,22.6990990990991,19.2201801801802
18957,2016-05-22 08:30:00,25.839507183643104,23.5252252252252,27.3082727272727,23.7855855855856,22.6941441441441,19.1511711711712
18958,2016-05-22 08:40:00,25.8295609017849,23.5081081081081,27.3183636363636,23.7810810810811,22.6891891891892,19.0821621621622
18959,2016-05-22 08:50:00,25.81890031074691,23.490990990991,27.328454545454495,23.7765765765766,22.6842342342342,19.0131531531532
18960,2016-05-22 09:00:00,25.807728347849682,23.473873873873895,27.3385454545455,23.772072072072095,22.679279279279296,18.9441441441441
18961,2016-05-22 09:10:00,25.796247950413388,23.4567567567568,27.3486363636364,23.7675675675676,22.674324324324296,18.875135135135096
18962,2016-05-22 09:20:00,25.78466205575858,23.4396396396396,27.3587272727273,23.7630630630631,22.6693693693694,18.806126126126095
18963,2016-05-22 09:30:00,25.773173601205425,23.422522522522495,27.3688181818182,23.7585585585586,22.6644144144144,18.7371171171171
18964,2016-05-22 09:40:00,25.76198552407449,23.4054054054054,27.3789090909091,23.754054054054105,22.659459459459505,18.6681081081081
18965,2016-05-22 09:50:00,25.75130076168592,23.3882882882883,27.389,23.749549549549496,22.6545045045045,18.599099099099096
18966,2016-05-22 10:00:00,25.741322251360184,23.3711711711712,27.3990909090909,23.745045045045,22.6495495495496,18.530090090090095
18967,2016-05-22 10:10:00,25.73225293041774,23.3540540540541,27.4091818181818,23.7405405405405,22.6445945945946,18.4610810810811
18968,2016-05-22 10:20:00,25.724295736178753,23.3369369369369,27.419272727272695,23.736036036036,22.6396396396396,18.3920720720721
18969,2016-05-22 10:30:00,25.71765360596378,23.3198198198198,27.4293636363636,23.731531531531495,22.6346846846847,18.323063063063096
18970,2016-05-22 10:40:00,25.71252947709298,23.3027027027027,27.439454545454495,23.727027027027,22.6297297297297,18.2540540540541
18971,2016-05-22 10:50:00,25.709126286886917,23.2855855855856,27.4495454545455,23.7225225225225,22.6247747747748,18.185045045045
18972,2016-05-22 11:00:00,25.707646972665756,23.268468468468505,27.4596363636364,23.718018018018,22.6198198198198,18.116036036036
18973,2016-05-22 11:10:00,25.708294471750055,23.2513513513513,27.4697272727273,23.7135135135135,22.614864864864895,18.047027027027
18974,2016-05-22 11:20:00,25.711271721459966,23.2342342342342,27.4798181818182,23.709009009009,22.609909909909895,17.978018018018
18975,2016-05-22 11:30:00,25.71678165911606,23.217117117117095,27.489909090909105,23.704504504504495,22.604954954955,17.909009009009
18976,2016-05-22 11:40:00,25.725027222038488,23.2,27.5,23.7,22.6,17.84
18977,2016-05-22 11:50:00,25.77733584201956,23.26,27.663333333333295,23.7,22.6285714285714,17.89
18978,2016-05-22 12:00:00,25.86892686813222,23.323333333333295,27.8566666666667,23.79,22.64,17.8566666666667
